k,l,u,v
41,151,942.447,3053.82
40,151,919,3054
38,151,872.5,3053.5
37,151,849.794,3053.62
35,151,803,3053.5
34,151,779.5,3054
32,151,732.756,3054.14
31,151,709.5,3054
29,151,662.864,3053.95
26,151,593,3054
25,151,569.794,3053.62
23,151,523,3054
22,151,499.5,3054
20,151,453,3054
17,151,383,3054
16,151,359.597,3053.92
14,151,313,3054
13,151,290,3053.5
11,151,243,3054
10,151,219.597,3053.92
8,151,173,3054
5,151,103,3054
2,151,33,3054
49,150,1140.67,3033.5
46,150,1070.67,3033.5
40,150,930.656,3033.56
37,150,861,3033.33
31,150,721,3033.33
28,150,651,3033.5
25,150,581.344,3033.56
22,150,511.344,3033.56
19,150,441.5,3033.5
16,150,371.333,3033.5
13,150,301.5,3033.5
10,150,231.5,3033.5
9,150,208,3034
8,150,185,3033.5
7,150,161.5,3033.5
4,150,91.5,3033.5
1,150,21.6562,3033.56
175,150,4077.62,3033
174,150,4054.5,3033.5
173,150,4031.4,3033.08
172,150,4007.7,3033.3
171,150,3984.55,3033.18
170,150,3961.42,3033
169,150,3937.72,3033.06
167,150,3891.4,3033.08
166,150,3868,3033
165,150,3844.95,3033.14
164,150,3821.42,3033
163,150,3798,3033
162,150,3775,3033
161,150,3751.5,3033
160,150,3728.28,3033.06
159,150,3705,3033
158,150,3681.42,3033
157,150,3658.28,3033.06
156,150,3635.17,3033.17
155,150,3611.5,3033
154,150,3588.3,3033.3
153,150,3565.17,3033.17
152,150,3541.6,3033.08
151,150,3518.3,3033.3
150,150,3495,3033
149,150,3471.92,3033.4
148,150,3448.5,3033
147,150,3425.17,3033.17
146,150,3402,3033.42
145,150,3378.56,3033.34
144,150,3355.5,3033.5
143,150,3332,3033.42
142,150,3308.5,3033
141,150,3285.17,3033.17
140,150,3262,3033
139,150,3239,3033
138,150,3215.5,3033.5
137,150,3192,3033
136,150,3168.7,3033.3
135,150,3145.5,3033.5
134,150,3122.4,3033.08
133,150,3099,3033
132,150,3075.5,3033.5
131,150,3052,3033
130,150,3029,3033
129,150,3005.95,3033.14
128,150,2982.42,3033
127,150,2959,3033
125,150,2912.42,3033
124,150,2889,3033
122,150,2842.42,3033
121,150,2819,3033
119,150,2772.42,3033
118,150,2749,3033
116,150,2702.5,3033
115,150,2679.28,3033.06
114,150,2656.14,3033.05
113,150,2632.5,3033
112,150,2609.34,3033.44
111,150,2585.86,3033
110,150,2562.83,3033.28
109,150,2539.5,3033.33
108,150,2516.17,3033.17
107,150,2493,3033.42
106,150,2469.5,3033.33
104,150,2422.58,3033
103,150,2400,3033
102,150,2376.17,3033.17
101,150,2353,3033.5
100,150,2329.67,3033.5
99,150,2306.5,3033.5
98,150,2283,3033.42
97,150,2260,3033
96,150,2236.5,3033.5
95,150,2213,3033.42
94,150,2190,3033
93,150,2166.5,3033.5
92,150,2143,3033.42
91,150,2119.56,3033.34
90,150,2096.5,3033.5
89,150,2073.18,3033.45
88,150,2050,3033
87,150,2026.5,3033.5
86,150,2003.18,3033.45
85,150,1980,3033
83,150,1933.42,3033
82,150,1910,3033.5
81,150,1886.95,3033.14
80,150,1863.42,3033
79,150,1840,3033
78,150,1816.5,3033.5
77,150,1793.5,3033.5
76,150,1770,3033.5
75,150,1747,3033.5
74,150,1724,3033.5
73,150,1700.33,3033.5
72,150,1676.5,3033.5
71,150,1654,3033.42
70,150,1630.5,3033.33
69,150,1606.86,3033.24
68,150,1584,3033.42
67,150,1560.5,3033.33
65,150,1514,3033.5
64,150,1490.5,3033.33
63,150,1467.17,3033.17
62,150,1444,3033.42
61,150,1420.5,3033.5
60,150,1397,3033.5
59,150,1374,3033.42
58,150,1350.5,3033.33
57,150,1327.5,3033.5
56,150,1304,3033.42
55,150,1280.67,3033.5
54,150,1257.5,3033.5
53,150,1234,3033.5
52,150,1210.56,3033.34
51,150,1187.5,3033.5
50,150,1164,3033.5
48,150,1117.5,3033.5
47,150,1094.4,3033.08
45,150,1047.5,3033.5
44,150,1024.27,3033.42
43,150,1000.67,3033.5
42,150,977.5,3033.5
41,150,954,3033.5
39,150,907.5,3033.5
38,150,884.382,3033.21
36,150,837.5,3033.5
35,150,814.5,3033.5
34,150,791,3033.5
33,150,767.816,3033.55
32,150,744.5,3033.5
30,150,697.816,3033.55
29,150,674.382,3033.21
27,150,628,3033.5
26,150,604.5,3033.5
24,150,557.833,3033.83
23,150,534.786,3033.5
21,150,487.816,3033.55
20,150,464.661,3033.56
18,150,417.833,3033.83
17,150,394.833,3033.28
15,150,348,3033.5
14,150,324.731,3033.58
12,150,278,3034
11,150,255,3033.5
6,150,138,3033.5
5,150,115,3033.5
3,150,68,3033.58
2,150,44.5968,3033.92
0,150,1,3033.5
168,150,3914.82,3033.12
126,150,2935.65,3033.29
123,150,2865.65,3033.29
120,150,2795.8,3033.2
117,150,2726.5,3033.5
105,150,2446.5,3033.5
84,150,1956.5,3033.5
66,150,1537.5,3033.5
3,149,56.5,3013.5
175,149,4066.42,3013
174,149,4043,3013
172,149,3996.42,3013
171,149,3973,3013
169,149,3926.42,3013
168,149,3903,3013
166,149,3856.42,3013
165,149,3833,3013
163,149,3786.5,3013
162,149,3763,3013
160,149,3716.5,3013
159,149,3693.3,3012.7
157,149,3646.58,3013
156,149,3623,3013
155,149,3600,3013
154,149,3576.58,3013
153,149,3553,3013
152,149,3530,3013
151,149,3506.58,3013
150,149,3483,3013
149,149,3460.14,3013
148,149,3436.58,3013
147,149,3413.5,3012.67
145,149,3367,3013
144,149,3343.7,3012.7
142,149,3297,3013
141,149,3273.7,3012.7
139,149,3227.42,3013
138,149,3203.72,3012.94
136,149,3157.42,3013
135,149,3133.72,3012.94
133,149,3087.42,3013
132,149,3063.72,3012.94
130,149,3017.42,3013
129,149,2994,3013
127,149,2947.42,3013
126,149,2924,3013
125,149,2901,3012.93
124,149,2877.5,3013
123,149,2854,3013
121,149,2807.58,3013
120,149,2784,3013
118,149,2737.5,3013
117,149,2714.44,3012.66
115,149,2667.58,3013
114,149,2644.44,3012.66
112,149,2597.58,3013
111,149,2574,3013
109,149,2528,3013
108,149,2504.5,3012.67
106,149,2457.58,3013
105,149,2434.5,3013
104,149,2411.14,3013
103,149,2388,3013
102,149,2364.5,3013
100,149,2318,3013
99,149,2295,3013
98,149,2271.14,3013.05
97,149,2248,3013
96,149,2225,3013
95,149,2201.55,3013.18
94,149,2178,3013
93,149,2155,3013
91,149,2108.42,3013
90,149,2085,3013
88,149,2038,3013
87,149,2015,3013
86,149,1991.5,3013.5
85,149,1968.5,3013.5
84,149,1945,3013
83,149,1921.86,3013.05
82,149,1898.5,3013
81,149,1875,3013
80,149,1851.5,3013.5
79,149,1828.5,3013
78,149,1805,3013
76,149,1758.55,3013.18
75,149,1735,3013
74,149,1712,3013
73,149,1688.5,3013
72,149,1665.08,3013.4
70,149,1618.55,3013.18
69,149,1595,3013
67,149,1549,3013
66,149,1525.5,3013
65,149,1502,3013.14
64,149,1479,3013
63,149,1455.5,3013.33
62,149,1432.14,3013.05
61,149,1409,3013
60,149,1385.56,3013.34
59,149,1362.5,3013.5
58,149,1339,3013.42
57,149,1315.56,3013.34
56,149,1292,3013
55,149,1269,3013.42
54,149,1245.56,3013.34
53,149,1222.14,3013.05
52,149,1199,3013
51,149,1176,3013
50,149,1152.14,3013.05
49,149,1129,3013.42
48,149,1106,3013
46,149,1059.4,3013.08
45,149,1036,3013
44,149,1012.5,3013.5
43,149,989.403,3013.08
42,149,966,3013
41,149,942.5,3013.5
40,149,919.417,3013
39,149,896,3013
38,149,872.5,3013.5
37,149,849.403,3013.08
36,149,826,3013
35,149,802.5,3013.5
34,149,779.403,3013.08
33,149,756,3013
32,149,732.833,3013.17
31,149,709.382,3013.21
30,149,686.231,3013.46
29,149,662.5,3013.5
28,149,639.5,3013
27,149,616.278,3013.06
26,149,593,3013
25,149,569.206,3013.38
24,149,546.5,3013.33
23,149,523,3013.42
22,149,499.5,3013.21
21,149,476.5,3013.33
20,149,452.5,3013.5
19,149,429.919,3013.4
18,149,406.333,3013.5
17,149,383.184,3013.45
16,149,360,3013.42
15,149,336.5,3013.33
14,149,313,3013.5
13,149,290,3013.42
12,149,266.5,3013.33
11,149,243,3013.5
10,149,219.955,3013.23
9,149,196.5,3013.5
8,149,173.5,3013.5
7,149,150,3013.42
6,149,126.5,3013.33
5,149,103.5,3013.5
4,149,80,3013.42
2,149,33,3013.5
1,149,10.5,3013.5
173,149,4019.5,3012.5
170,149,3949.5,3013
167,149,3879.76,3012.86
164,149,3810,3013
161,149,3740,3013.14
158,149,3670.13,3013.03
146,149,3390,3013.14
143,149,3320.24,3012.86
140,149,3250.24,3013.14
137,149,3180.14,3012.95
134,149,3110.65,3012.71
131,149,3040.35,3013.29
128,149,2970.5,3012.79
122,149,2830.76,3012.86
119,149,2761.04,3012.94
116,149,2690.95,3013.14
113,149,2621.14,3013.05
110,149,2550.96,3013.06
107,149,2480.96,3013.06
101,149,2341.33,3013.08
92,149,2131.57,3013.08
89,149,2061.5,3012.79
77,149,1782,3013.14
71,149,1641.95,3013.14
68,149,1571.95,3013.14
47,149,1082.5,3013.5
175,148,4077.36,2993.07
173,148,4031.08,2992.6
172,148,4007.5,2992.5
170,148,3961.42,2993
169,148,3937.72,2992.94
167,148,3891.08,2992.6
166,148,3868,2993
164,148,3821.5,2993
163,148,3798.06,2992.72
160,148,3728.06,2992.72
158,148,3681.5,2993
157,148,3658.5,2992.5
155,148,3611.66,2992.56
154,148,3588.5,2992.5
152,148,3541.6,2992.92
151,148,3518.5,2992.5
148,148,3448.5,2992.5
145,148,3378.5,2992.67
142,148,3308.5,2992.5
139,148,3238.5,2992.67
136,148,3169,2993
133,148,3099,2993
131,148,3052.42,2993
130,148,3029,2993
128,148,2982.08,2992.6
127,148,2959.06,2992.72
125,148,2912.42,2993
124,148,2889,2993
121,148,2819,2993
118,148,2749,2993
115,148,2679.34,2992.56
113,148,2632.6,2992.92
112,148,2609.5,2992.67
110,148,2562.6,2992.92
109,148,2539.5,2992.67
106,148,2469.5,2992.67
104,148,2423,2992.58
103,148,2399.5,2992.67
101,148,2353,2992.58
100,148,2329.5,2992.67
98,148,2283,2993
97,148,2259.5,2992.67
95,148,2213.08,2992.6
94,148,2189.66,2992.56
92,148,2143.42,2993
91,148,2119.66,2992.56
89,148,2073,2993
88,148,2050,2993
86,148,2003.42,2993
85,148,1980,2992.5
83,148,1933.5,2993
82,148,1910,2993
80,148,1863.5,2993
79,148,1840,2993
77,148,1793.58,2993
76,148,1770,2993
73,148,1700,2993
71,148,1653.58,2993
70,148,1630.5,2992.67
68,148,1583.58,2993
67,148,1560,2993
65,148,1513.58,2993
64,148,1490,2993
63,148,1467,2993
62,148,1443.58,2993
61,148,1420.72,2992.94
60,148,1397,2993
59,148,1374,2993
58,148,1351,2993
56,148,1304,2993
55,148,1280.5,2992.67
53,148,1234,2993
52,148,1211,2993
50,148,1164,2993.42
49,148,1141,2993
48,148,1117.5,2993.5
47,148,1094.4,2993.08
46,148,1071,2993
44,148,1024.4,2993.08
43,148,1001,2993
42,148,977.553,2993.18
41,148,954.417,2993
40,148,931,2993
39,148,907.5,2993.5
38,148,884.417,2993
37,148,861,2993
36,148,837.553,2993.18
35,148,814.417,2993
34,148,791,2993
32,148,744.5,2993
31,148,721,2993
30,148,697.857,2993
29,148,674.5,2993
28,148,651,2993
26,148,604.417,2993
25,148,581,2993
24,148,557.5,2993.5
23,148,534.583,2993
22,148,511.5,2993
21,148,488,2993
20,148,464.583,2993
19,148,441.5,2993.33
18,148,418,2993
17,148,394.5,2993
16,148,371.5,2993
14,148,324.583,2993
13,148,301.5,2993
12,148,278,2993.42
11,148,254.919,2993.4
10,148,231.5,2993
9,148,208,2993.5
8,148,184.919,2993.4
7,148,161.3,2993.3
6,148,138.5,2993.5
5,148,115,2993.42
4,148,92,2993
3,148,68,2993.42
2,148,45,2993.42
1,148,21.5625,2993.34
0,148,1,2993.5
174,148,4054.55,2992.82
171,148,3984.83,2992.83
168,148,3914.67,2992.92
165,148,3845.04,2992.94
162,148,3775,2993
161,148,3751.5,2993
159,148,3705,2993
156,148,3635,2993
153,148,3565,2993
150,148,3494.96,2993.06
149,148,3471.58,2993
147,148,3425.24,2993.14
146,148,3402,2993
144,148,3355,2993
143,148,3332,2992.58
141,148,3285.5,2992.5
140,148,3262.08,2992.6
138,148,3215.45,2992.82
137,148,3192,2992.58
135,148,3145.65,2992.71
134,148,3122,2993
132,148,3075.5,2992.5
129,148,3005.5,2992.5
126,148,2935.99,2992.85
123,148,2865.86,2992.95
122,148,2842.5,2993
120,148,2795.86,2992.95
119,148,2772.58,2993
117,148,2726,2992.86
116,148,2702.58,2993
114,148,2656,2993
111,148,2586,2993
108,148,2516.14,2992.95
107,148,2493,2993
105,148,2446.05,2992.86
102,148,2376,2993
99,148,2306.27,2993.09
96,148,2236.5,2992.5
93,148,2166.14,2993.05
90,148,2096.5,2993
87,148,2026.67,2993.08
84,148,1956.67,2993.08
81,148,1886.76,2993.14
78,148,1817,2993
75,148,1747,2993
74,148,1723.58,2993
72,148,1677,2993
69,148,1607,2993
66,148,1537,2993
57,148,1327,2993
54,148,1257.01,2992.85
51,148,1187.5,2993
45,148,1047.33,2993.08
33,148,767.5,2993.5
27,148,627.5,2993.5
15,148,348.1,2993.1
174,147,4043,2973
171,147,3973,2973
168,147,3903,2973
165,147,3833,2972.5
162,147,3763,2972.5
159,147,3693,2973
156,147,3623.5,2972.5
150,147,3483.5,2972.5
147,147,3413.5,2972.5
144,147,3343.5,2972.5
141,147,3273.5,2972.5
138,147,3203.5,2972.5
135,147,3133.67,2972.5
132,147,3063.67,2972.5
129,147,2993.67,2972.5
126,147,2924,2972.5
123,147,2854.5,2972.5
120,147,2784.34,2972.56
117,147,2714.33,2972.5
114,147,2644.33,2972.5
111,147,2574.5,2972.5
108,147,2504.5,2972.5
105,147,2434.5,2972.5
102,147,2364.5,2972.5
99,147,2294.67,2972.5
96,147,2224.67,2972.5
93,147,2155,2972.5
90,147,2084.66,2972.56
87,147,2015,2972.5
84,147,1945,2973
81,147,1875,2972.5
79,147,1828.5,2973
78,147,1805.34,2972.56
75,147,1735.44,2972.66
72,147,1665.33,2972.5
69,147,1595.33,2972.5
66,147,1525.5,2972.67
63,147,1455.5,2972.67
60,147,1385.5,2972.67
58,147,1339,2972.58
57,147,1315.5,2972.67
55,147,1269,2972.58
54,147,1245.5,2972.67
52,147,1199.42,2973
51,147,1175.5,2972.67
48,147,1106,2973
45,147,1036,2972.5
43,147,989,2973
42,147,966,2973
39,147,896,2973
37,147,849.417,2973
36,147,826,2973
34,147,779.5,2973
33,147,756,2973
31,147,709.417,2973
30,147,686,2973
28,147,639.5,2973
27,147,616,2973
26,147,592.857,2973
25,147,569.5,2973
24,147,546,2973
22,147,499.583,2973
21,147,476,2973
19,147,429.583,2973
18,147,406,2973
16,147,359.5,2973
15,147,336,2973
13,147,289.5,2973
12,147,266,2973
11,147,243,2973
10,147,220,2973
9,147,196,2973
8,147,173,2973
7,147,149.583,2973
6,147,126.5,2973
5,147,103.417,2973
4,147,80,2973
3,147,56.5,2972.67
2,147,33,2973
1,147,10.5,2972.5
175,147,4066,2972.58
173,147,4019.5,2972.5
172,147,3996,2972.42
170,147,3949.5,2972.5
169,147,3926.08,2972.6
167,147,3879.83,2972.83
166,147,3856.44,2972.66
164,147,3810,2972.86
163,147,3786.5,2972.5
161,147,3739.82,2972.55
160,147,3716.5,2972.5
158,147,3670,2973
157,147,3646.73,2972.58
155,147,3600,2973
154,147,3576.66,2972.56
153,147,3553.23,2972.46
152,147,3530,2972.86
151,147,3506.73,2972.58
149,147,3460,2972.86
148,147,3437,2972.5
146,147,3390,2972.5
145,147,3367,2972.5
143,147,3320.17,2972.83
142,147,3297,2972.58
140,147,3250.18,2972.55
139,147,3227,2972.58
137,147,3180.5,2972.5
136,147,3157,2972.58
134,147,3110.5,2972.5
133,147,3087,2972.5
131,147,3040.5,2972.5
130,147,3017.4,2972.92
128,147,2970.5,2972.5
127,147,2947.5,2972.5
125,147,2900.5,2972.5
124,147,2877.17,2972.72
122,147,2830.92,2972.57
121,147,2807.5,2972.5
119,147,2761,2972.86
118,147,2737.5,2972.5
116,147,2691,2972.86
115,147,2667.58,2973
113,147,2621.43,2972.92
112,147,2597.82,2972.55
110,147,2551,2973
109,147,2528,2972.58
107,147,2481.05,2972.86
106,147,2457.83,2972.28
104,147,2411.43,2972.92
103,147,2388,2972.58
101,147,2341.5,2972.5
100,147,2318,2972.58
98,147,2271.5,2972.5
97,147,2248,2972.5
95,147,2201.5,2972.5
94,147,2178,2972.58
92,147,2131.5,2972.5
91,147,2108.08,2972.6
89,147,2061.86,2972.95
88,147,2038.17,2972.83
86,147,1991.76,2972.86
85,147,1968.5,2972.5
83,147,1921.86,2972.95
82,147,1898.5,2973
80,147,1851.5,2972.5
77,147,1781.86,2972.95
76,147,1758.45,2972.82
74,147,1712,2972.86
73,147,1688.58,2973
71,147,1642,2972.86
70,147,1618.6,2972.92
68,147,1571.87,2973.03
67,147,1549,2973
65,147,1502.17,2972.83
64,147,1478.6,2972.92
62,147,1432.5,2972.5
61,147,1408.58,2973
59,147,1362.14,2972.95
56,147,1292.14,2973.05
53,147,1222.5,2972.5
50,147,1152.5,2972.5
49,147,1129,2973
47,147,1082.5,2972.5
46,147,1059.5,2972.5
44,147,1012.67,2973.08
41,147,942.5,2973
40,147,919.417,2973
38,147,872.857,2973
35,147,802.5,2972.79
32,147,733.1,2972.9
29,147,663,2973
23,147,523,2973
20,147,453,2973
17,147,383.056,2973.06
14,147,313,2973
175,146,4077,2952.5
169,146,3937.67,2952.5
166,146,3868,2952.5
163,146,3798,2952
160,146,3728.5,2952.5
103,146,2399.5,2952.5
97,146,2259.67,2952.5
82,146,1910,2952.5
79,146,1840.33,2952.5
73,146,1700.33,2952.5
70,146,1630.33,2952.5
67,146,1560.5,2952.5
64,146,1490.33,2952.5
61,146,1420.67,2952.5
58,146,1350.5,2952.5
55,146,1280.67,2952.5
52,146,1210.67,2952.5
49,146,1140.66,2952.56
46,146,1070.66,2952.56
43,146,1000.66,2952.56
40,146,931,2953
37,146,861,2953
34,146,791,2953
31,146,721,2953
28,146,651,2953
25,146,581,2953
22,146,511.5,2952.67
19,146,441.5,2952.67
17,146,394.583,2953
16,146,371.5,2952.67
14,146,324.597,2952.92
13,146,301.5,2952.67
11,146,254.597,2952.92
10,146,231.5,2952.67
8,146,184.597,2952.92
7,146,161.5,2952.67
6,146,138,2952.58
5,146,114.597,2952.92
4,146,91.5,2952.67
3,146,68,2953
2,146,44.5833,2953
1,146,21.5,2952.67
0,146,1,2953.5
174,146,4054.5,2952.5
173,146,4031,2952.5
172,146,4007.5,2952.5
171,146,3984.5,2952.5
170,146,3961.27,2952.42
168,146,3914.82,2952.55
167,146,3891.08,2952.6
164,146,3821.64,2952.6
162,146,3774.5,2952.5
161,146,3751.79,2952.38
159,146,3704.82,2952.55
158,146,3681.95,2952.23
157,146,3658.5,2952.5
156,146,3634.83,2952.83
155,146,3611.56,2952.34
154,146,3588.5,2952.5
153,146,3565.17,2952.17
152,146,3541.92,2952.4
151,146,3518.5,2952.5
150,146,3495,2952.86
149,146,3471.92,2952.4
148,146,3448.5,2952.5
147,146,3425.5,2952.5
146,146,3402,2952.42
145,146,3378.5,2952.5
144,146,3355.5,2952.5
143,146,3332,2952.5
142,146,3308.5,2952.5
141,146,3285.17,2952.17
140,146,3262,2952.42
139,146,3238.5,2952.5
138,146,3215.5,2952.5
137,146,3192,2952.5
136,146,3168.67,2952.5
135,146,3145.5,2952.5
134,146,3122,2952.5
133,146,3098.67,2952.5
132,146,3075.5,2952.5
131,146,3052,2952.5
130,146,3028.67,2952.5
129,146,3005.5,2952.5
128,146,2982.17,2952.72
127,146,2959,2952.5
126,146,2935.82,2952.55
125,146,2912,2952.58
124,146,2889.34,2952.44
123,146,2865.5,2952.5
122,146,2842.5,2952.5
121,146,2819.34,2952.44
120,146,2795.86,2952.24
119,146,2772.38,2952.79
118,146,2749.5,2952.33
117,146,2726,2952.86
116,146,2702.62,2952.21
115,146,2679.5,2952.33
114,146,2655.83,2952.83
113,146,2632.62,2952.21
112,146,2609.33,2952.5
111,146,2586,2952.5
110,146,2563,2952.5
109,146,2539.23,2952.46
108,146,2516,2952.14
107,146,2493,2952.5
106,146,2469.38,2952.38
105,146,2446.5,2952.5
104,146,2423,2952.42
102,146,2376.5,2952.5
101,146,2353,2952.5
100,146,2329.5,2952.5
99,146,2306.5,2952.5
98,146,2283,2952.58
96,146,2236.5,2952.5
95,146,2213,2952.5
94,146,2189.67,2952.5
93,146,2166.5,2952.5
92,146,2143,2952.58
91,146,2120,2952.5
90,146,2096.92,2952.43
89,146,2073,2952.58
88,146,2050,2952.5
87,146,2026.57,2952.08
86,146,2003.38,2952.79
85,146,1980,2952.5
84,146,1956.5,2952.5
83,146,1933.18,2952.55
81,146,1886.5,2952.5
80,146,1863.5,2952.5
78,146,1816.5,2952.5
77,146,1793.5,2952.5
76,146,1770,2952.5
75,146,1747,2952.5
74,146,1723.82,2952.55
72,146,1676.83,2952.83
71,146,1653.62,2952.79
69,146,1607,2952.5
68,146,1584,2952.58
66,146,1537,2952.86
65,146,1514,2952.42
63,146,1467,2953
62,146,1444,2952.58
60,146,1397.5,2952.5
59,146,1374,2952.58
57,146,1327.5,2952.5
56,146,1304,2952.58
54,146,1257.65,2952.71
53,146,1234,2952.58
51,146,1187.5,2952.5
50,146,1164,2952.58
48,146,1117.5,2952.5
47,146,1094,2953
45,146,1047.5,2952.5
44,146,1024,2953
42,146,977.833,2952.83
41,146,954,2953
39,146,907.833,2952.83
38,146,884.435,2952.66
36,146,837.833,2952.83
35,146,814.403,2952.92
33,146,767.5,2952.5
32,146,744.583,2953
30,146,698,2952.86
29,146,674.583,2953
27,146,627.833,2952.83
26,146,604.597,2952.92
24,146,558,2952.86
23,146,534.583,2953
21,146,488,2953
20,146,464.583,2953
18,146,418.128,2952.97
15,146,348,2952.86
12,146,278,2953
9,146,208,2953
165,146,3844.84,2952.21
33,145,756,2933
27,145,616.333,2932.5
24,145,546.5,2932.5
21,145,476.333,2932.5
18,145,406.5,2932.5
15,145,336.5,2932.5
12,145,266.5,2932.5
9,145,196.5,2932.5
6,145,126.5,2932.5
3,145,56.5,2932.5
175,145,4066,2932.42
174,145,4042.7,2932.3
173,145,4019.55,2932.18
172,145,3996,2932.42
171,145,3972.94,2932.28
170,145,3949.55,2932.18
169,145,3926.34,2932.44
168,145,3903,2932
167,145,3880,2932
166,145,3856.27,2932.42
165,145,3832.94,2932.28
164,145,3809.83,2932.17
163,145,3786.42,2932
162,145,3763,2932
161,145,3739.95,2932.14
160,145,3716.5,2932
159,145,3693.5,2932.5
158,145,3669.5,2932.5
157,145,3646.42,2932
156,145,3623.28,2932.06
155,145,3600.17,2932.17
154,145,3576.92,2932.4
153,145,3553.3,2932.3
152,145,3530.17,2932.17
151,145,3506.92,2932.4
150,145,3483.5,2932.33
149,145,3460,2932.14
148,145,3436.92,2932.4
147,145,3413.5,2932.33
146,145,3390.14,2932
145,145,3366.58,2932
144,145,3343.5,2932.33
143,145,3320.5,2932.5
142,145,3297,2932.42
141,145,3273.5,2932.33
140,145,3250.5,2932.5
139,145,3227,2932.42
138,145,3203.67,2932.5
137,145,3180.5,2932.5
136,145,3157,2932
135,145,3133.56,2932.34
133,145,3087,2932.42
132,145,3064,2932
131,145,3040.5,2932.5
130,145,3017,2932
129,145,2994,2932
128,145,2970.5,2932.5
127,145,2947.42,2932
126,145,2924,2932
124,145,2877.42,2932
123,145,2854,2932
122,145,2830.95,2932.14
121,145,2807.42,2932
120,145,2784,2932
119,145,2761,2932.14
118,145,2737.42,2932
117,145,2714.34,2932.44
